time_h,voltage_0.5C,discharge_capacity_0.5C_Ah,discharge_capacity_0.5C_mAh,specific_capacity_0.5C_mAh_g,voltage_1.0C,discharge_capacity_1.0C_Ah,discharge_capacity_1.0C_mAh,specific_capacity_1.0C_mAh_g,voltage_2.0C,discharge_capacity_2.0C_Ah,discharge_capacity_2.0C_mAh,specific_capacity_2.0C_mAh_g,voltage_3.0C,discharge_capacity_3.0C_Ah,discharge_capacity_3.0C_mAh,specific_capacity_3.0C_mAh_g
1.748888888888889,3.2748189343572314,4.37222222222222,4372.22222222222,259.5998194921331,,,,,,,,,,,,
1.7491666666666668,3.2744643926971087,4.372916666666665,4372.916666666665,259.6410519920525,,,,,,,,,,,,
1.7494444444444444,3.2741088212612466,4.373611111111109,4373.6111111111095,259.6822844919718,,,,,,,,,,,,
1.7497222222222222,3.2737522203394205,4.374305555555554,4374.305555555554,259.7235169918912,,,,,,,,,,,,
1.75,3.2733945902707213,4.374999999999998,4374.999999999998,259.7647494918105,,,,,,,,,,,,
1.7502777777777778,3.273035931443783,4.375694444444442,4375.6944444444425,259.8059819917298,,,,,,,,,,,,
1.7505555555555556,3.2726762442970805,4.376388888888887,4376.388888888888,259.8472144916492,,,,,,,,,,,,
1.7508333333333332,3.2723155293191595,4.377083333333331,4377.083333333331,259.88844699156846,,,,,,,,,,,,
1.751111111111111,3.2719537870489077,4.3777777777777755,4377.777777777776,259.92967949148783,,,,,,,,,,,,
1.7513888888888889,3.271591018075798,4.3784722222222205,4378.472222222221,259.9709119914072,,,,,,,,,,,,
1.7516666666666667,3.271227223040139,4.379166666666665,4379.166666666664,260.01214449132647,,,,,,,,,,,,
1.7519444444444445,3.270862402633295,4.37986111111111,4379.8611111111095,260.05337699124584,,,,,,,,,,,,
1.7522222222222221,3.270496557597937,4.380555555555554,4380.555555555554,260.09460949116516,,,,,,,,,,,,
1.7525,3.2701296887282703,4.381249999999998,4381.249999999998,260.13584199108453,,,,,,,,,,,,
1.7527777777777778,3.2697617968702404,4.381944444444443,4381.9444444444425,260.17707449100385,,,,,,,,,,,,
1.7530555555555556,3.2693928829217604,4.382638888888887,4382.638888888887,260.21830699092317,,,,,,,,,,,,
1.7533333333333334,3.2690229478329242,4.383333333333331,4383.333333333331,260.2595394908425,,,,,,,,,,,,
1.753611111111111,3.2686519926062005,4.384027777777776,4384.0277777777765,260.30077199076186,,,,,,,,,,,,
1.7538888888888888,3.2682800182966365,4.38472222222222,4384.72222222222,260.3420044906812,,,,,,,,,,,,
1.7541666666666667,3.2679070260120673,4.385416666666665,4385.416666666665,260.38323699060055,,,,,,,,,,,,
1.7544444444444445,3.2675330169132524,4.386111111111109,4386.1111111111095,260.42446949051987,,,,,,,,,,,,
1.7547222222222223,3.267157992214126,4.386805555555553,4386.805555555554,260.4657019904392,,,,,,,,,,,,
1.755,3.2667819531818996,4.387499999999998,4387.499999999998,260.5069344903585,,,,,,,,,,,,
1.7552777777777777,3.2664049011372955,4.3881944444444425,4388.1944444444425,260.5481669902779,,,,,,,,,,,,
1.7555555555555555,3.26602683745464,4.388888888888887,4388.888888888887,260.5893994901972,,,,,,,,,,,,
1.7558333333333334,3.265647763562079,4.389583333333332,4389.583333333331,260.6306319901165,,,,,,,,,,,,
1.7561111111111112,3.265267680941687,4.390277777777776,4390.277777777776,260.67186449003583,,,,,,,,,,,,
1.7563888888888888,3.2648865911296117,4.390972222222221,4390.972222222221,260.7130969899552,,,,,,,,,,,,
1.7566666666666666,3.264504495716215,4.391666666666665,4391.666666666665,260.7543294898746,,,,,,,,,,,,
1.7569444444444444,3.2641213963462152,4.392361111111109,4392.361111111109,260.79556198979384,,,,,,,,,,,,
1.7572222222222222,3.2637372947187537,4.393055555555554,4393.055555555554,260.8367944897132,,,,,,,,,,,,
1.7575,3.2633521925875697,4.393749999999998,4393.749999999998,260.87802698963253,,,,,,,,,,,,
1.7577777777777779,3.2629660917610717,4.394444444444442,4394.4444444444425,260.91925948955185,,,,,,,,,,,,
1.7580555555555555,3.2625789941024212,4.395138888888887,4395.138888888887,260.9604919894712,,,,,,,,,,,,
1.7583333333333333,3.262190901529652,4.395833333333331,4395.833333333331,261.00172448939054,,,,,,,,,,,,
1.7586111111111111,3.2618018160157445,4.396527777777776,4396.5277777777765,261.0429569893099,,,,,,,,,,,,
1.758888888888889,3.2614117395886835,4.39722222222222,4397.222222222221,261.08418948922923,,,,,,,,,,,,
1.7591666666666668,3.2610206743315464,4.3979166666666645,4397.916666666664,261.1254219891485,,,,,,,,,,,,
1.7594444444444444,3.260628622382538,4.3986111111111095,4398.6111111111095,261.1666544890679,,,,,,,,,,,,
1.7597222222222222,3.26023558593507,4.399305555555554,4399.305555555554,261.20788698898724,,,,,,,,,,,,
1.76,3.259841567237782,4.399999999999998,4399.999999999997,261.2491194889065,,,,,,,,,,,,
1.7602777777777778,3.2594465685945684,4.400694444444443,4400.6944444444425,261.2903519888259,,,,,,,,,,,,
1.7605555555555557,3.2590505923646407,4.401388888888887,4401.388888888887,261.3315844887452,,,,,,,,,,,,
1.7608333333333333,3.2586536409625158,4.402083333333332,4402.083333333332,261.3728169886646,,,,,,,,,,,,
1.761111111111111,3.2582557168580313,4.402777777777776,4402.777777777776,261.4140494885839,,,,,,,,,,,,
1.761388888888889,3.2578568225763487,4.40347222222222,4403.47222222222,261.4552819885032,,,,,,,,,,,,
1.7616666666666667,3.2574569606979455,4.404166666666665,4404.166666666665,261.4965144884226,,,,,,,,,,,,
1.7619444444444445,3.2570561338586126,4.404861111111109,4404.8611111111095,261.5377469883419,,,,,,,,,,,,
1.7622222222222221,3.256654344749405,4.405555555555554,4405.555555555554,261.57897948826127,,,,,,,,,,,,
1.7625,3.2562515961166305,4.406249999999998,4406.249999999998,261.6202119881806,,,,,,,,,,,,
1.7627777777777778,3.255847890761803,4.406944444444442,4406.9444444444425,261.6614444880999,,,,,,,,,,,,
1.7630555555555556,3.2554432315415816,4.407638888888887,4407.638888888888,261.7026769880193,,,,,,,,,,,,
1.7633333333333334,3.2550376213677206,4.408333333333331,4408.333333333331,261.74390948793854,,,,,,,,,,,,
1.763611111111111,3.2546310632070083,4.4090277777777755,4409.027777777776,261.7851419878579,,,,,,,,,,,,
1.7638888888888888,3.2542235600811735,4.4097222222222205,4409.722222222221,261.8263744877773,,,,,,,,,,,,
1.7641666666666667,3.2538151150668138,4.410416666666665,4410.416666666664,261.86760698769655,,,,,,,,,,,,
1.7644444444444445,3.253405731295287,4.41111111111111,4411.1111111111095,261.9088394876159,,,,,,,,,,,,
1.7647222222222223,3.252995411952623,4.411805555555554,4411.805555555554,261.95007198753524,,,,,,,,,,,,
1.765,3.252584160279389,4.412499999999998,4412.499999999998,261.9913044874546,,,,,,,,,,,,
1.7652777777777777,3.2521719795705923,4.413194444444443,4413.1944444444425,262.03253698737393,,,,,,,,,,,,
1.7655555555555555,3.251758873175536,4.413888888888887,4413.888888888887,262.07376948729325,,,,,,,,,,,,
1.7658333333333334,3.2513448444976545,4.414583333333331,4414.583333333331,262.11500198721257,,,,,,,,,,,,
1.7661111111111112,3.250929896994403,4.415277777777776,4415.2777777777765,262.15623448713194,,,,,,,,,,,,
1.7663888888888888,3.2505140341770793,4.41597222222222,4415.97222222222,262.19746698705126,,,,,,,,,,,,
1.7666666666666666,3.2500972596106465,4.416666666666665,4416.666666666665,262.23869948697063,,,,,,,,,,,,
1.7669444444444444,3.2496795769135622,4.417361111111109,4417.3611111111095,262.27993198688995,,,,,,,,,,,,
1.7672222222222222,3.249260989757588,4.418055555555553,4418.055555555554,262.32116448680927,,,,,,,,,,,,
1.7675,3.24884150186759,4.418749999999998,4418.749999999998,262.3623969867286,,,,,,,,,,,,
1.7677777777777777,3.2484211170213424,4.4194444444444425,4419.4444444444425,262.4036294866479,,,,,,,,,,,,
1.7680555555555555,3.247999839049286,4.420138888888887,4420.138888888887,262.4448619865673,,,,,,,,,,,,
1.7683333333333333,3.247577671834327,4.420833333333332,4420.833333333331,262.4860944864866,,,,,,,,,,,,
1.7686111111111111,3.2471546193115817,4.421527777777776,4421.527777777776,262.5273269864059,,,,,,,,,,,,
1.768888888888889,3.2467306854681346,4.422222222222221,4422.222222222221,262.5685594863253,,,,,,,,,,,,
1.7691666666666666,3.246305874342789,4.422916666666665,4422.916666666665,262.6097919862446,,,,,,,,,,,,
1.7694444444444444,3.245880190025797,4.423611111111109,4423.611111111109,262.6510244861639,,,,,,,,,,,,
1.7697222222222222,3.2454536366585813,4.424305555555554,4424.305555555554,262.6922569860833,,,,,,,,,,,,
1.77,3.245026218433778,4.424999999999998,4424.999999999998,262.7334894860026,,,,,,,,,,,,
1.7702777777777778,3.2445979395941262,4.425694444444442,4425.6944444444425,262.77472198592193,,,,,,,,,,,,
1.7705555555555557,3.2441688044326518,4.426388888888887,4426.388888888887,262.81595448584125,,,,,,,,,,,,
1.7708333333333333,3.243738817292514,4.427083333333331,4427.083333333331,262.8571869857606,,,,,,,,,,,,
1.771111111111111,3.243307982566534,4.427777777777776,4427.7777777777765,262.89841948568,,,,,,,,,,,,
1.771388888888889,3.242876304696827,4.42847222222222,4428.472222222221,262.9396519855993,,,,,,,,,,,,
1.7716666666666667,3.242443788174495,4.4291666666666645,4429.166666666664,262.9808844855186,,,,,,,,,,,,
1.7719444444444445,3.2420104375392604,4.4298611111111095,4429.8611111111095,263.02211698543795,,,,,,,,,,,,
1.7722222222222221,3.2415762573790827,4.430555555555554,4430.555555555554,263.0633494853573,,,,,,,,,,,,
1.7725,3.241141252329813,4.431249999999998,4431.249999999997,263.1045819852766,,,,,,,,,,,,
1.7727777777777778,3.2407054270748006,4.431944444444443,4431.9444444444425,263.14581448519596,,,,,,,,,,,,
1.7730555555555556,3.240268786344508,4.432638888888887,4432.638888888887,263.1870469851153,,,,,,,,,,,,
1.7733333333333334,3.2398313349160928,4.433333333333332,4433.333333333332,263.22827948503465,,,,,,,,,,,,
1.773611111111111,3.239393077613007,4.434027777777776,4434.027777777776,263.26951198495397,,,,,,,,,,,,
1.7738888888888888,3.238954019304583,4.43472222222222,4434.72222222222,263.3107444848733,,,,,,,,,,,,
1.7741666666666667,3.238514164905592,4.435416666666665,4435.416666666665,263.35197698479266,,,,,,,,,,,,
1.7744444444444445,3.2380735193758023,4.436111111111109,4436.1111111111095,263.393209484712,,,,,,,,,,,,
1.7747222222222223,3.23763208771954,4.436805555555553,4436.805555555553,263.43444198463123,,,,,,,,,,,,
1.775,3.237189874985229,4.437499999999998,4437.499999999998,263.47567448455067,,,,,,,,,,,,
1.7752777777777777,3.2367468862649056,4.438194444444442,4438.1944444444425,263.51690698447,,,,,,,,,,,,
1.7755555555555556,3.2363031266937683,4.438888888888887,4438.888888888888,263.55813948438936,,,,,,,,,,,,
1.7758333333333334,3.2358586014496633,4.439583333333331,4439.583333333331,263.5993719843086,,,,,,,,,,,,
1.7761111111111112,3.2354133157526213,4.4402777777777755,4440.277777777776,263.64060448422794,,,,,,,,,,,,
1.7763888888888888,3.234967274864313,4.4409722222222205,4440.972222222221,263.68183698414737,,,,,,,,,,,,
1.7766666666666666,3.2345204840875628,4.441666666666665,4441.666666666664,263.7230694840666,,,,,,,,,,,,
1.7769444444444444,3.2340729487658106,4.442361111111109,4442.361111111109,263.76430198398594,,,,,,,,,,,,
1.7772222222222223,3.2336246742825985,4.443055555555554,4443.055555555554,263.8055344839053,,,,,,,,,,,,
1.7775,3.233175666061005,4.443749999999998,4443.749999999998,263.84676698382464,,,,,,,,,,,,
1.7777777777777777,3.2327259295631046,4.444444444444443,4444.4444444444425,263.887999483744,,,,,,,,,,,,
1.7780555555555555,3.2322754702894203,4.445138888888887,4445.138888888887,263.9292319836633,,,,,,,,,,,,
1.7783333333333333,3.231824293778337,4.445833333333331,4445.833333333331,263.97046448358265,,,,,,,,,,,,
1.7786111111111111,3.231372405605535,4.446527777777776,4446.5277777777765,264.011696983502,,,,,,,,,,,,
1.778888888888889,3.2309198113834072,4.44722222222222,4447.22222222222,264.0529294834213,,,,,,,,,,,,
1.7791666666666666,3.2304665167604605,4.447916666666664,4447.916666666664,264.09416198334065,,,,,,,,,,,,
1.7794444444444444,3.23001252742071,4.448611111111109,4448.6111111111095,264.13539448326003,,,,,,,,,,,,
1.7797222222222222,3.229557849083088,4.449305555555553,4449.305555555554,264.17662698317935,,,,,,,,,,,,
1.78,3.2291024875007897,4.449999999999998,4449.999999999998,264.21785948309866,,,,,,,,,,,,
1.7802777777777778,3.2286464484606925,4.4506944444444425,4450.6944444444425,264.259091983018,,,,,,,,,,,,
1.7805555555555554,3.2281897377826794,4.451388888888887,4451.388888888887,264.30032448293736,,,,,,,,,,,,
1.7808333333333333,3.227732361319025,4.452083333333332,4452.083333333331,264.3415569828567,,,,,,,,,,,,
1.781111111111111,3.2272743249537337,4.452777777777776,4452.777777777776,264.382789482776,,,,,,,,,,,,
1.781388888888889,3.2268156346018766,4.453472222222221,4453.472222222221,264.42402198269536,,,,,,,,,,,,
1.7816666666666667,3.22635629620894,4.454166666666665,4454.166666666665,264.4652544826147,,,,,,,,,,,,
1.7819444444444446,3.2258963157501395,4.454861111111109,4454.861111111109,264.506486982534,,,,,,,,,,,,
1.7822222222222222,3.225435699229746,4.455555555555554,4455.555555555554,264.5477194824534,,,,,,,,,,,,
1.7825,3.2249744526804034,4.456249999999998,4456.249999999998,264.5889519823727,,,,,,,,,,,,
1.7827777777777778,3.2245125821624065,4.456944444444442,4456.9444444444425,264.630184482292,,,,,,,,,,,,
1.7830555555555556,3.2240500937630454,4.457638888888887,4457.638888888887,264.6714169822113,,,,,,,,,,,,
1.7833333333333334,3.223586993595854,4.458333333333331,4458.333333333331,264.7126494821307,,,,,,,,,,,,
1.783611111111111,3.223123287799909,4.459027777777776,4459.0277777777765,264.7538819820501,,,,,,,,,,,,
1.7838888888888889,3.2226589825391208,4.45972222222222,4459.722222222221,264.7951144819694,,,,,,,,,,,,
1.7841666666666667,3.222194084001479,4.4604166666666645,4460.416666666664,264.83634698188865,,,,,,,,,,,,
1.7844444444444445,3.2217285983983475,4.4611111111111095,4461.1111111111095,264.877579481808,,,,,,,,,,,,
1.7847222222222223,3.221262531963687,4.461805555555554,4461.805555555554,264.9188119817274,,,,,,,,,,,,
1.785,3.220795890953349,4.462499999999998,4462.499999999997,264.96004448164666,,,,,,,,,,,,
1.7852777777777777,3.2203286816442787,4.463194444444443,4463.1944444444425,265.00127698156604,,,,,,,,,,,,
1.7855555555555556,3.2198609103337845,4.463888888888887,4463.888888888887,265.04250948148535,,,,,,,,,,,,
1.7858333333333334,3.21939258333877,4.464583333333332,4464.583333333332,265.0837419814047,,,,,,,,,,,,
1.7861111111111112,3.218923706994957,4.465277777777776,4465.277777777776,265.12497448132405,,,,,,,,,,,,
1.7863888888888888,3.218454287656102,4.46597222222222,4465.97222222222,265.16620698124336,,,,,,,,,,,,
1.7866666666666666,3.217984331693227,4.466666666666665,4466.666666666665,265.20743948116274,,,,,,,,,,,,
1.7869444444444444,3.217513845493821,4.467361111111109,4467.3611111111095,265.24867198108205,,,,,,,,,,,,
1.7872222222222223,3.217042835461078,4.468055555555553,4468.055555555553,265.2899044810013,,,,,,,,,,,,
1.7875,3.2165713080130525,4.468749999999998,4468.749999999998,265.33113698092075,,,,,,,,,,,,
1.7877777777777777,3.216099269581899,4.469444444444442,4469.4444444444425,265.37236948084006,,,,,,,,,,,,
1.7880555555555555,3.2156267266130367,4.470138888888887,4470.138888888888,265.41360198075944,,,,,,,,,,,,
1.7883333333333333,3.2151536855643785,4.470833333333331,4470.833333333331,265.4548344806787,,,,,,,,,,,,
1.7886111111111112,3.214680152905467,4.4715277777777755,4471.527777777776,265.496066980598,,,,,,,,,,,,
1.788888888888889,3.2142061351166924,4.4722222222222205,4472.222222222221,265.53729948051745,,,,,,,,,,,,
1.7891666666666666,3.2137316386884556,4.472916666666665,4472.916666666664,265.5785319804367,,,,,,,,,,,,
1.7894444444444444,3.213256670120349,4.473611111111109,4473.611111111109,265.619764480356,,,,,,,,,,,,
1.7897222222222222,3.21278123592032,4.474305555555554,4474.305555555554,265.6609969802754,,,,,,,,,,,,
1.79,3.2123053426038526,4.474999999999998,4474.999999999998,265.7022294801947,,,,,,,,,,,,
1.7902777777777779,3.211828996693094,4.475694444444443,4475.6944444444425,265.7434619801141,,,,,,,,,,,,
1.7905555555555555,3.2113522047160687,4.476388888888887,4476.388888888887,265.7846944800334,,,,,,,,,,,,
1.7908333333333333,3.210874973205799,4.477083333333331,4477.083333333331,265.8259269799527,,,,,,,,,,,,
1.791111111111111,3.2103973086994673,4.477777777777776,4477.7777777777765,265.8671594798721,,,,,,,,,,,,
1.791388888888889,3.209919217737581,4.47847222222222,4478.47222222222,265.90839197979136,,,,,,,,,,,,
1.7916666666666667,3.2094407068631003,4.479166666666664,4479.166666666664,265.94962447971074,,,,,,,,,,,,
1.7919444444444443,3.2089617826206167,4.479861111111109,4479.8611111111095,265.9908569796301,,,,,,,,,,,,
1.7922222222222222,3.2084824515554677,4.480555555555553,4480.555555555554,266.0320894795494,,,,,,,,,,,,
1.7925,3.2080027202129022,4.481249999999998,4481.249999999998,266.07332197946874,,,,,,,,,,,,
1.7927777777777778,3.207522595137219,4.4819444444444425,4481.9444444444425,266.11455447938806,,,,,,,,,,,,
1.7930555555555556,3.2070420828709,4.482638888888887,4482.638888888887,266.15578697930744,,,,,,,,,,,,
1.7933333333333332,3.206561189953756,4.483333333333332,4483.333333333331,266.19701947922675,,,,,,,,,,,,
1.793611111111111,3.2060799229220645,4.484027777777776,4484.027777777776,266.23825197914607,,,,,,,,,,,,
1.7938888888888889,3.2055982883077103,4.484722222222221,4484.722222222221,266.27948447906545,,,,,,,,,,,,
1.7941666666666667,3.205116292637324,4.485416666666665,4485.416666666665,266.32071697898476,,,,,,,,,,,,
1.7944444444444445,3.2046339424313977,4.486111111111109,4486.111111111109,266.3619494789041,,,,,,,,,,,,
1.7947222222222223,3.2041512442034485,4.486805555555554,4486.805555555554,266.40318197882345,,,,,,,,,,,,
1.795,3.2036682044591447,4.487499999999998,4487.499999999998,266.4444144787428,,,,,,,,,,,,
1.7952777777777778,3.203184829695428,4.488194444444442,4488.1944444444425,266.4856469786621,,,,,,,,,,,,
1.7955555555555556,3.202701126399669,4.488888888888887,4488.888888888887,266.5268794785814,,,,,,,,,,,,
1.7958333333333334,3.202217101048783,4.489583333333331,4489.583333333331,266.5681119785008,,,,,,,,,,,,
1.7961111111111112,3.2017327601083947,4.490277777777776,4490.2777777777765,266.60934447842016,,,,,,,,,,,,
1.7963888888888888,3.201248110031938,4.49097222222222,4490.972222222221,266.6505769783395,,,,,,,,,,,,
1.7966666666666666,3.20076315725982,4.4916666666666645,4491.666666666664,266.69180947825873,,,,,,,,,,,,
1.7969444444444445,3.20027790821856,4.4923611111111095,4492.3611111111095,266.7330419781781,,,,,,,,,,,,
1.7972222222222223,3.1997923693199137,4.493055555555554,4493.055555555554,266.7742744780974,,,,,,,,,,,,
1.7975,3.1993065469600204,4.493749999999998,4493.749999999997,266.81550697801674,,,,,,,,,,,,
1.7977777777777777,3.198820447518554,4.494444444444443,4494.4444444444425,266.8567394779361,,,,,,,,,,,,
1.7980555555555555,3.198334077357858,4.495138888888887,4495.138888888887,266.89797197785543,,,,,,,,,,,,
1.7983333333333333,3.1978474428220887,4.495833333333332,4495.833333333332,266.9392044777748,,,,,,,,,,,,
1.7986111111111112,3.1973605502363807,4.496527777777776,4496.527777777776,266.9804369776941,,,,,,,,,,,,
1.798888888888889,3.196873405905978,4.49722222222222,4497.22222222222,267.02166947761344,,,,,,,,,,,,
1.7991666666666666,3.1963860161153965,4.497916666666665,4497.916666666665,267.0629019775328,,,,,,,,,,,,
1.7994444444444444,3.195898387127583,4.498611111111109,4498.6111111111095,267.10413447745213,,,,,,,,,,,,
1.7997222222222222,3.1954105251830565,4.499305555555553,4499.305555555553,267.1453669773714,,,,,,,,,,,,
1.8,3.194922436499076,4.499999999999998,4499.999999999998,267.18659947729077,,,,,,,,,,,,
1.8002777777777779,3.19443412726883,4.500694444444442,4500.6944444444425,267.22783197721014,,,,,,,,,,,,
1.8005555555555555,3.19394560366057,4.501388888888887,4501.388888888888,267.2690644771295,,,,,,,,,,,,
1.8008333333333333,3.1934568718167804,4.502083333333331,4502.083333333331,267.3102969770488,,,,,,,,,,,,
1.801111111111111,3.1929679378533895,4.5027777777777755,4502.777777777776,267.3515294769681,,,,,,,,,,,,
1.801388888888889,3.1924788078588993,4.5034722222222205,4503.472222222221,267.39276197688747,,,,,,,,,,,,
1.8016666666666667,3.1919894878936113,4.504166666666665,4504.166666666664,267.4339944768068,,,,,,,,,,,,
1.8019444444444443,3.1914999839887686,4.504861111111109,4504.861111111109,267.4752269767261,,,,,,,,,,,,
1.8022222222222222,3.191010302145792,4.505555555555554,4505.555555555554,267.5164594766455,,,,,,,,,,,,
1.8025,3.190520448335434,4.506249999999998,4506.249999999998,267.5576919765648,,,,,,,,,,,,
1.8027777777777778,3.1900304284970047,4.506944444444443,4506.9444444444425,267.5989244764841,,,,,,,,,,,,
1.8030555555555556,3.189540248537552,4.507638888888887,4507.638888888887,267.6401569764035,,,,,,,,,,,,
1.8033333333333332,3.1890499143310844,4.508333333333331,4508.333333333331,267.6813894763228,,,,,,,,,,,,
1.803611111111111,3.188559431717792,4.509027777777776,4509.0277777777765,267.7226219762422,,,,,,,,,,,,
1.8038888888888889,3.1880688065032494,4.50972222222222,4509.72222222222,267.76385447616144,,,,,,,,,,,,
1.8041666666666667,3.1875780444576267,4.510416666666664,4510.416666666664,267.80508697608076,,,,,,,,,,,,
1.8044444444444445,3.187087151314966,4.511111111111109,4511.1111111111095,267.8463194760002,,,,,,,,,,,,
1.8047222222222221,3.1865961327723524,4.511805555555553,4511.805555555554,267.8875519759195,,,,,,,,,,,,
1.805,3.1861049944892024,4.512499999999998,4512.499999999998,267.9287844758388,,,,,,,,,,,,
1.8052777777777778,3.1856137420864883,4.5131944444444425,4513.1944444444425,267.97001697575814,,,,,,,,,,,,
1.8055555555555556,3.1851223811459985,4.513888888888887,4513.888888888887,268.01124947567746,,,,,,,,,,,,
1.8058333333333334,3.1846309172095895,4.514583333333332,4514.583333333331,268.05248197559683,,,,,,,,,,,,
1.806111111111111,3.1841393557784423,4.515277777777776,4515.277777777776,268.09371447551615,,,,,,,,,,,,
1.8063888888888888,3.1836477023123537,4.515972222222221,4515.972222222221,268.1349469754355,,,,,,,,,,,,
1.8066666666666666,3.1831559622289864,4.516666666666665,4516.666666666665,268.17617947535484,,,,,,,,,,,,
1.8069444444444445,3.1826641409031735,4.517361111111109,4517.361111111109,268.2174119752741,,,,,,,,,,,,
1.8072222222222223,3.182172243666208,4.518055555555554,4518.055555555554,268.25864447519353,,,,,,,,,,,,
1.8075,3.181680275805114,4.518749999999998,4518.749999999998,268.29987697511285,,,,,,,,,,,,
1.8077777777777777,3.1811882425619777,4.519444444444442,4519.4444444444425,268.34110947503217,,,,,,,,,,,,
1.8080555555555555,3.180696149133248,4.520138888888887,4520.138888888887,268.3823419749515,,,,,,,,,,,,
1.8083333333333333,3.180204000669061,4.520833333333331,4520.833333333331,268.4235744748708,,,,,,,,,,,,
1.8086111111111112,3.1797118022725415,4.521527777777776,4521.5277777777765,268.46480697479024,,,,,,,,,,,,
1.808888888888889,3.179219558999166,4.52222222222222,4522.222222222221,268.50603947470955,,,,,,,,,,,,
1.8091666666666666,3.178727275856089,4.5229166666666645,4522.916666666664,268.5472719746288,,,,,,,,,,,,
1.8094444444444444,3.178234957801481,4.5236111111111095,4523.6111111111095,268.5885044745482,,,,,,,,,,,,
1.8097222222222222,3.1777426097438988,4.524305555555554,4524.305555555554,268.6297369744675,,,,,,,,,,,,
1.81,3.1772502365416417,4.524999999999998,4524.999999999997,268.6709694743868,,,,,,,,,,,,
1.8102777777777779,3.1767578430021186,4.525694444444443,4525.6944444444425,268.7122019743062,,,,,,,,,,,,
1.8105555555555555,3.176265433881236,4.526388888888887,4526.388888888887,268.7534344742255,,,,,,,,,,,,
1.8108333333333333,3.1757730138827767,4.527083333333332,4527.083333333332,268.7946669741449,,,,,,,,,,,,
1.8111111111111111,3.175280587657801,4.527777777777776,4527.777777777776,268.83589947406415,,,,,,,,,,,,
1.811388888888889,3.174788159804038,4.52847222222222,4528.47222222222,268.8771319739835,,,,,,,,,,,,
1.8116666666666668,3.1742957348653094,4.529166666666665,4529.166666666665,268.9183644739029,,,,,,,,,,,,
1.8119444444444444,3.1738033173309455,4.529861111111109,4529.8611111111095,268.9595969738222,,,,,,,,,,,,
1.8122222222222222,3.1733109116352094,4.530555555555553,4530.555555555553,269.0008294737415,,,,,,,,,,,,
1.8125,3.1728185221567484,4.531249999999998,4531.249999999998,269.04206197366085,,,,,,,,,,,,
1.8127777777777778,3.172326153218002,4.531944444444442,4531.9444444444425,269.0832944735802,,,,,,,,,,,,
1.8130555555555556,3.171833809084708,4.532638888888887,4532.638888888888,269.1245269734996,,,,,,,,,,,,
1.8133333333333332,3.1713414939653233,4.533333333333331,4533.333333333331,269.16575947341886,,,,,,,,,,,,
1.813611111111111,3.1708492120105123,4.5340277777777755,4534.027777777776,269.2069919733382,,,,,,,,,,,,
1.8138888888888889,3.1703569673126317,4.5347222222222205,4534.722222222221,269.24822447325755,,,,,,,,,,,,
1.8141666666666667,3.169864763905199,4.535416666666665,4535.416666666664,269.28945697317687,,,,,,,,,,,,
1.8144444444444445,3.1693726057624194,4.536111111111109,4536.111111111109,269.3306894730962,,,,,,,,,,,,
1.8147222222222221,3.168880496798677,4.536805555555554,4536.805555555554,269.37192197301556,,,,,,,,,,,,
1.815,3.168388440868029,4.537499999999998,4537.499999999998,269.4131544729349,,,,,,,,,,,,
1.8152777777777778,3.1678964417637863,4.538194444444443,4538.1944444444425,269.4543869728542,,,,,,,,,,,,
1.8155555555555556,3.167404503217983,4.538888888888887,4538.888888888887,269.49561947277357,,,,,,,,,,,,
1.8158333333333334,3.166912628900981,4.539583333333331,4539.583333333331,269.5368519726929,,,,,,,,,,,,
1.816111111111111,3.1664208224209633,4.540277777777776,4540.2777777777765,269.57808447261226,,,,,,,,,,,,
1.8163888888888888,3.1659290873235535,4.54097222222222,4540.97222222222,269.6193169725315,,,,,,,,,,,,
1.8166666666666667,3.1654374270913355,4.541666666666664,4541.666666666664,269.66054947245084,,,,,,,,,,,,
1.8169444444444445,3.16494584514347,4.542361111111109,4542.3611111111095,269.70178197237027,,,,,,,,,,,,
1.8172222222222223,3.164454344835269,4.543055555555553,4543.055555555554,269.7430144722896,,,,,,,,,,,,
1.8175,3.163962929457789,4.543749999999998,4543.749999999998,269.7842469722089,,,,,,,,,,,,
1.8177777777777777,3.163471602237451,4.5444444444444425,4544.4444444444425,269.8254794721282,,,,,,,,,,,,
1.8180555555555555,3.162980366335661,4.545138888888887,4545.138888888887,269.86671197204754,,,,,,,,,,,,
1.8183333333333334,3.1624892248484215,4.545833333333332,4545.833333333331,269.9079444719669,,,,,,,,,,,,
1.8186111111111112,3.1619981808059676,4.546527777777776,4546.527777777776,269.94917697188623,,,,,,,,,,,,
1.8188888888888888,3.1615072371724433,4.547222222222221,4547.222222222221,269.9904094718056,,,,,,,,,,,,
1.8191666666666666,3.161016396845514,4.547916666666665,4547.916666666665,270.0316419717249,,,,,,,,,,,,
1.8194444444444444,3.1605256626560627,4.548611111111109,4548.611111111109,270.0728744716442,,,,,,,,,,,,
1.8197222222222222,3.1600350373678423,4.549305555555554,4549.305555555554,270.1141069715636,,,,,,,,,,,,
1.82,3.15954452367717,4.549999999999998,4549.999999999998,270.15533947148293,,,,,,,,,,,,
1.8202777777777779,3.1590541242126298,4.550694444444442,4550.6944444444425,270.19657197140225,,,,,,,,,,,,
